#FORMAT=WebAnno TSV 3.3


#Text=Rachelle Waterman, (aka Rachelle Ann Monica Waterman and "smchyrocky"), a 16-year-old girl from Craig, Alaska, USA, has been charged with the first degree murder of her mother.
74-33	8742-8745	her	
74-34	8746-8760	second-to-last	
74-35	8761-8766	entry	
74-36	8766-8767	,	
74-37	8768-8769	"	
74-38	8769-8770	I	
74-39	8771-8774	had	
74-40	8775-8776	a	
74-41	8777-8785	migraine	
74-42	8786-8790	from	
74-43	8791-8796	about	
74-44	8797-8800	9am	
74-45	8800-8801	-	
74-46	8801-8804	6pm	
74-47	8804-8805	"	
74-48	8805-8806	.	

#Text=Rachelle Waterman is currently incarcerated at the Lemon Creek correctional facility, in Alaska.
75-1	8808-8816	Rachelle	
75-2	8817-8825	Waterman	
75-3	8826-8828	is	
75-4	8829-8838	currently	
75-5	8839-8851	incarcerated	
75-6	8852-8854	at	
75-7	8855-8858	the	
75-8	8859-8864	Lemon	
75-9	8865-8870	Creek	
75-10	8871-8883	correctional	
75-11	8884-8892	facility	
75-12	8892-8893	,	
75-13	8894-8896	in	
75-14	8897-8903	Alaska	
75-15	8903-8904	.	

#Text=She signed an agreement to be placed into the general population.
76-1	8905-8908	She	
76-2	8909-8915	signed	
76-3	8916-8918	an	
76-4	8919-8928	agreement	
76-5	8929-8931	to	
76-6	8932-8934	be	
76-7	8935-8941	placed	
76-8	8942-8946	into	
76-9	8947-8950	the	
76-10	8951-8958	general	
76-11	8959-8969	population	
76-12	8969-8970	.	

#Text=Corrections Deputy Commissioner Portia Parker indicated that Waterman "is an adult in the eyes of the law."
77-1	8971-8982	Corrections	
77-2	8983-8989	Deputy	
77-3	8990-9002	Commissioner	
77-4	9003-9009	Portia	
77-5	9010-9016	Parker	
77-6	9017-9026	indicated	
77-7	9027-9031	that	
77-8	9032-9040	Waterman	
77-9	9041-9042	"	
77-10	9042-9044	is	
77-11	9045-9047	an	
77-12	9048-9053	adult	
77-13	9054-9056	in	
77-14	9057-9060	the	
77-15	9061-9065	eyes	
77-16	9066-9068	of	
77-17	9069-9072	the	
77-18	9073-9076	law	
77-19	9076-9077	.	
77-20	9077-9078	"	

#Text=Alaska law places persons charged with first-degree murder at the age of 16 or older in the adult court system, and most of the records concerning this case are open to the public for inspection.
78-1	9080-9086	Alaska	
78-2	9087-9090	law	
78-3	9091-9097	places	
78-4	9098-9105	persons	
78-5	9106-9113	charged	
78-6	9114-9118	with	
78-7	9119-9131	first-degree	
78-8	9132-9138	murder	
78-9	9139-9141	at	
78-10	9142-9145	the	
78-11	9146-9149	age	
78-12	9150-9152	of	
78-13	9153-9155	16	
78-14	9156-9158	or	
78-15	9159-9164	older	
78-16	9165-9167	in	
78-17	9168-9171	the	
78-18	9172-9177	adult	
78-19	9178-9183	court	
78-20	9184-9190	system	
78-21	9190-9191	,	
78-22	9192-9195	and	
78-23	9196-9200	most	
78-24	9201-9203	of	
78-25	9204-9207	the	
78-26	9208-9215	records	
78-27	9216-9226	concerning	
78-28	9227-9231	this	
78-29	9232-9236	case	
78-30	9237-9240	are	
78-31	9241-9245	open	
78-32	9246-9248	to	
78-33	9249-9252	the	
78-34	9253-9259	public	
78-35	9260-9263	for	
78-36	9264-9274	inspection	
78-37	9274-9275	.	

#Text=One of the last entries in Rachelle's journal wonders whether anyone is reading her comments (verbatim spelling):
#Text=
#Text=:"Well not a lot has happened lately I jsut thought I should let people know I"m still alive, not like too many people care cus I'm not even sure if anyone reads these from me anymore."
79-1	9277-9280	One	
79-2	9281-9283	of	
79-3	9284-9287	the	
79-4	9288-9292	last	
79-5	9293-9300	entries	
79-6	9301-9303	in	
79-7	9304-9314	Rachelle's	
79-8	9315-9322	journal	
79-9	9323-9330	wonders	
79-10	9331-9338	whether	
79-11	9339-9345	anyone	
79-12	9346-9348	is	
79-13	9349-9356	reading	
79-14	9357-9360	her	
79-15	9361-9369	comments	
79-16	9370-9371	(	
79-17	9371-9379	verbatim	
79-18	9380-9388	spelling	
79-19	9388-9389	)	
79-20	9389-9390	:	
79-21	9392-9393	:	
79-22	9393-9394	"	
79-23	9394-9398	Well	
79-24	9399-9402	not	
79-25	9403-9404	a	
79-26	9405-9408	lot	
79-27	9409-9412	has	
79-28	9413-9421	happened	
79-29	9422-9428	lately	
79-30	9429-9430	I	
79-31	9431-9435	jsut	
79-32	9436-9443	thought	
79-33	9444-9445	I	
79-34	9446-9452	should	
79-35	9453-9456	let	
79-36	9457-9463	people	
79-37	9464-9468	know	
79-38	9469-9472	I"m	
79-39	9473-9478	still	
79-40	9479-9484	alive	
79-41	9484-9485	,	
79-42	9486-9489	not	
79-43	9490-9494	like	
79-44	9495-9498	too	
79-45	9499-9503	many	
79-46	9504-9510	people	
79-47	9511-9515	care	
79-48	9516-9519	cus	
79-49	9520-9523	I'm	
79-50	9524-9527	not	
79-51	9528-9532	even	
79-52	9533-9537	sure	
79-53	9538-9540	if	
79-54	9541-9547	anyone	
79-55	9548-9553	reads	
79-56	9554-9559	these	
79-57	9560-9564	from	
79-58	9565-9567	me	
79-59	9568-9575	anymore	
79-60	9575-9576	.	
79-61	9576-9577	"	

#Text=Although Waterman has not yet been convicted, sociologists and forensic psychologists are beginning to study her journal and the circumstances of her writing it.
80-1	9579-9587	Although	
80-2	9588-9596	Waterman	
80-3	9597-9600	has	
80-4	9601-9604	not	
80-5	9605-9608	yet	
80-6	9609-9613	been	
80-7	9614-9623	convicted	
80-8	9623-9624	,	
80-9	9625-9637	sociologists	
80-10	9638-9641	and	
80-11	9642-9650	forensic	
80-12	9651-9664	psychologists	
80-13	9665-9668	are	
80-14	9669-9678	beginning	
80-15	9679-9681	to	
80-16	9682-9687	study	
80-17	9688-9691	her	
80-18	9692-9699	journal	
80-19	9700-9703	and	
80-20	9704-9707	the	
80-21	9708-9721	circumstances	
80-22	9722-9724	of	
80-23	9725-9728	her	
80-24	9729-9736	writing	
80-25	9737-9739	it	
80-26	9739-9740	.	

#Text=(The police have seized her computer and are examining the contents of its hard drive for evidence.)
81-1	9741-9742	(	
81-2	9742-9745	The	
81-3	9746-9752	police	
81-4	9753-9757	have	
81-5	9758-9764	seized	
81-6	9765-9768	her	
81-7	9769-9777	computer	
81-8	9778-9781	and	
81-9	9782-9785	are	
81-10	9786-9795	examining	
81-11	9796-9799	the	
81-12	9800-9808	contents	
81-13	9809-9811	of	
81-14	9812-9815	its	
81-15	9816-9820	hard	
81-16	9821-9826	drive	
81-17	9827-9830	for	
81-18	9831-9839	evidence	
81-19	9839-9840	.	
81-20	9840-9841	)	

#Text=LiveJournal has subsequently restricted the viewing of her journal.
82-1	9843-9854	LiveJournal	
82-2	9855-9858	has	
82-3	9859-9871	subsequently	
82-4	9872-9882	restricted	
82-5	9883-9886	the	
82-6	9887-9894	viewing	
82-7	9895-9897	of	
82-8	9898-9901	her	
82-9	9902-9909	journal	
82-10	9909-9910	.	

#Text=When interviewed by Alaskan television station KTUU about the nature of online journals, (in late November, 2004) forensic psychologist Susan LaGrande commented that "it's such an anonymous vehicle that you can be whoever or say whatever you want.
83-1	9912-9916	When	
83-2	9917-9928	interviewed	
83-3	9929-9931	by	
83-4	9932-9939	Alaskan	
83-5	9940-9950	television	
83-6	9951-9958	station	
83-7	9959-9963	KTUU	
83-8	9964-9969	about	
83-9	9970-9973	the	
83-10	9974-9980	nature	
83-11	9981-9983	of	
83-12	9984-9990	online	
83-13	9991-9999	journals	
83-14	9999-10000	,	
83-15	10001-10002	(	
83-16	10002-10004	in	
83-17	10005-10009	late	
83-18	10010-10018	November	
83-19	10018-10019	,	
83-20	10020-10024	2004	
83-21	10024-10025	)	
83-22	10026-10034	forensic	
83-23	10035-10047	psychologist	
83-24	10048-10053	Susan	
83-25	10054-10062	LaGrande	
83-26	10063-10072	commented	
83-27	10073-10077	that	
83-28	10078-10079	"	
83-29	10079-10083	it's	
83-30	10084-10088	such	
83-31	10089-10091	an	
83-32	10092-10101	anonymous	
83-33	10102-10109	vehicle	
83-34	10110-10114	that	
83-35	10115-10118	you	
83-36	10119-10122	can	
83-37	10123-10125	be	
83-38	10126-10133	whoever	
83-39	10134-10136	or	
83-40	10137-10140	say	
83-41	10141-10149	whatever	
83-42	10150-10153	you	
83-43	10154-10158	want	
83-44	10158-10159	.	

#Text=You don't have all the responsibilities that are inherent in a face-to-face real, legitimate relationship.
84-1	10160-10163	You	
84-2	10164-10169	don't	
84-3	10170-10174	have	
84-4	10175-10178	all	
84-5	10179-10182	the	
84-6	10183-10199	responsibilities	
84-7	10200-10204	that	
84-8	10205-10208	are	
84-9	10209-10217	inherent	
84-10	10218-10220	in	
84-11	10221-10222	a	
84-12	10223-10235	face-to-face	
84-13	10236-10240	real	
84-14	10240-10241	,	
84-15	10242-10252	legitimate	
84-16	10253-10265	relationship	
84-17	10265-10266	.	

#Text=This same report pointed out that Rachelle Waterman had mentioned suicide in her online journal.
85-1	10268-10272	This	
85-2	10273-10277	same	
85-3	10278-10284	report	
85-4	10285-10292	pointed	
85-5	10293-10296	out	
85-6	10297-10301	that	
85-7	10302-10310	Rachelle	
85-8	10311-10319	Waterman	
85-9	10320-10323	had	
85-10	10324-10333	mentioned	
85-11	10334-10341	suicide	
85-12	10342-10344	in	
85-13	10345-10348	her	
85-14	10349-10355	online	
85-15	10356-10363	journal	
85-16	10363-10364	.	

#Text=Criminologist Susan Magestro was interviewed by KTUU on the subject of juvenile crime, in late November, 2004, after Waterman became the second teenager within two months to be accused of murdering her own parent.
86-1	10366-10379	Criminologist	
86-2	10380-10385	Susan	
86-3	10386-10394	Magestro	
86-4	10395-10398	was	
86-5	10399-10410	interviewed	
86-6	10411-10413	by	
86-7	10414-10418	KTUU	
86-8	10419-10421	on	
86-9	10422-10425	the	
86-10	10426-10433	subject	
86-11	10434-10436	of	
86-12	10437-10445	juvenile	
86-13	10446-10451	crime	
86-14	10451-10452	,	
86-15	10453-10455	in	
86-16	10456-10460	late	
86-17	10461-10469	November	
86-18	10469-10470	,	
86-19	10471-10475	2004	
86-20	10475-10476	,	
86-21	10477-10482	after	
86-22	10483-10491	Waterman	
86-23	10492-10498	became	
86-24	10499-10502	the	
86-25	10503-10509	second	
86-26	10510-10518	teenager	
86-27	10519-10525	within	
86-28	10526-10529	two	
86-29	10530-10536	months	
86-30	10537-10539	to	
86-31	10540-10542	be	
86-32	10543-10550	accused	
86-33	10551-10553	of	
86-34	10554-10563	murdering	
86-35	10564-10567	her	
86-36	10568-10571	own	
86-37	10572-10578	parent	
86-38	10578-10579	.	

#Text=She stated that "I think that we're starting to see more violence with kids who are younger, and the behaviors that they're exhibiting are more aggressive and more violent."
87-1	10580-10583	She	
87-2	10584-10590	stated	
87-3	10591-10595	that	
87-4	10596-10597	"	
87-5	10597-10598	I	
87-6	10599-10604	think	
87-7	10605-10609	that	
87-8	10610-10615	we're	
87-9	10616-10624	starting	
87-10	10625-10627	to	
87-11	10628-10631	see	
87-12	10632-10636	more	
87-13	10637-10645	violence	
87-14	10646-10650	with	
87-15	10651-10655	kids	
87-16	10656-10659	who	
87-17	10660-10663	are	
87-18	10664-10671	younger	
87-19	10671-10672	,	
87-20	10673-10676	and	
87-21	10677-10680	the	
87-22	10681-10690	behaviors	
87-23	10691-10695	that	
87-24	10696-10703	they're	
87-25	10704-10714	exhibiting	
87-26	10715-10718	are	
87-27	10719-10723	more	
87-28	10724-10734	aggressive	
87-29	10735-10738	and	
87-30	10739-10743	more	
87-31	10744-10751	violent	
87-32	10751-10752	.	
87-33	10752-10753	"	

#Text=Magestro also opined that "we've got a lot more fetal alcohol and drug children who are growing up, and they don't understand the consequences of some of their actions."
88-1	10754-10762	Magestro	
88-2	10763-10767	also	
88-3	10768-10774	opined	
88-4	10775-10779	that	
88-5	10780-10781	"	
88-6	10781-10786	we've	
88-7	10787-10790	got	
88-8	10791-10792	a	
88-9	10793-10796	lot	
88-10	10797-10801	more	
88-11	10802-10807	fetal	
88-12	10808-10815	alcohol	
88-13	10816-10819	and	
88-14	10820-10824	drug	
88-15	10825-10833	children	
88-16	10834-10837	who	
88-17	10838-10841	are	
88-18	10842-10849	growing	
88-19	10850-10852	up	
88-20	10852-10853	,	
88-21	10854-10857	and	
88-22	10858-10862	they	
88-23	10863-10868	don't	
88-24	10869-10879	understand	
88-25	10880-10883	the	
88-26	10884-10896	consequences	
88-27	10897-10899	of	
88-28	10900-10904	some	
88-29	10905-10907	of	
88-30	10908-10913	their	
88-31	10914-10921	actions	
88-32	10921-10922	.	
88-33	10922-10923	"	

#Text=(There is no indication that Waterman was a so-called "fetal alcohol" or "drug" child.)
89-1	10924-10925	(	
89-2	10925-10930	There	
89-3	10931-10933	is	
89-4	10934-10936	no	
89-5	10937-10947	indication	
89-6	10948-10952	that	
89-7	10953-10961	Waterman	
89-8	10962-10965	was	
89-9	10966-10967	a	
89-10	10968-10977	so-called	
89-11	10978-10979	"	
89-12	10979-10984	fetal	
89-13	10985-10992	alcohol	
89-14	10992-10993	"	
89-15	10994-10996	or	
89-16	10997-10998	"	
89-17	10998-11002	drug	
89-18	11002-11003	"	
89-19	11004-11009	child	
89-20	11009-11010	.	
89-21	11010-11011	)	

#Text=KTUU reported that Magestro "...blames violent movies, TV shows and videogames for desensitizing young people, making them unable to understand the consequences -- or even the reality -- of their actions."
90-1	11013-11017	KTUU	
90-2	11018-11026	reported	
90-3	11027-11031	that	
90-4	11032-11040	Magestro	
90-5	11041-11042	"	
90-6	11042-11043	.	
90-7	11043-11044	.	
90-8	11044-11045	.	
90-9	11045-11051	blames	
90-10	11052-11059	violent	
90-11	11060-11066	movies	
90-12	11066-11067	,	
90-13	11068-11070	TV	
90-14	11071-11076	shows	
90-15	11077-11080	and	
90-16	11081-11091	videogames	
90-17	11092-11095	for	
90-18	11096-11109	desensitizing	
90-19	11110-11115	young	
90-20	11116-11122	people	
90-21	11122-11123	,	
90-22	11124-11130	making	
90-23	11131-11135	them	
90-24	11136-11142	unable	
90-25	11143-11145	to	
90-26	11146-11156	understand	
90-27	11157-11160	the	
90-28	11161-11173	consequences	
90-29	11174-11175	-	
90-30	11175-11176	-	
90-31	11177-11179	or	
90-32	11180-11184	even	
90-33	11185-11188	the	
90-34	11189-11196	reality	
90-35	11197-11198	-	
90-36	11198-11199	-	
90-37	11200-11202	of	
90-38	11203-11208	their	
90-39	11209-11216	actions	
90-40	11216-11217	.	
90-41	11217-11218	"	

#Text=Although Waterman has been waived into the adult justice system due to the nature of the crime, the Governor of Alaska, Frank Murkowski, has proposed increasing the number of personnel assigned to the juvenile justice system.
91-1	11220-11228	Although	
91-2	11229-11237	Waterman	
91-3	11238-11241	has	
91-4	11242-11246	been	
91-5	11247-11253	waived	
91-6	11254-11258	into	
91-7	11259-11262	the	
91-8	11263-11268	adult	
91-9	11269-11276	justice	
91-10	11277-11283	system	
91-11	11284-11287	due	
91-12	11288-11290	to	
91-13	11291-11294	the	
91-14	11295-11301	nature	
91-15	11302-11304	of	
91-16	11305-11308	the	
91-17	11309-11314	crime	
91-18	11314-11315	,	
91-19	11316-11319	the	
91-20	11320-11328	Governor	
91-21	11329-11331	of	
91-22	11332-11338	Alaska	
91-23	11338-11339	,	
91-24	11340-11345	Frank	
91-25	11346-11355	Murkowski	
91-26	11355-11356	,	
91-27	11357-11360	has	
91-28	11361-11369	proposed	
91-29	11370-11380	increasing	
91-30	11381-11384	the	
91-31	11385-11391	number	
91-32	11392-11394	of	
91-33	11395-11404	personnel	
91-34	11405-11413	assigned	
91-35	11414-11416	to	
91-36	11417-11420	the	
91-37	11421-11429	juvenile	
91-38	11430-11437	justice	
91-39	11438-11444	system	
91-40	11444-11445	.	
