#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Rachelle Waterman, (aka Rachelle Ann Monica Waterman and "smchyrocky"), a 16-year-old girl from Craig, Alaska, USA, has been charged with the first degree murder of her mother.
65-26	7939-7940	"	_	
65-27	7940-7941	I	_	
65-28	7942-7946	just	_	
65-29	7947-7951	want	_	
65-30	7952-7953	a	_	
65-31	7954-7957	job	_	
65-32	7957-7958	,	_	
65-33	7959-7963	keep	_	
65-34	7964-7966	me	_	
65-35	7967-7975	occupied	_	
65-36	7976-7979	and	_	
65-37	7980-7983	not	_	
65-38	7984-7986	at	_	
65-39	7987-7991	home	_	
65-40	7991-7992	"	_	
65-41	7994-7997	and	_	
65-42	7998-8002	even	_	
65-43	8003-8009	posted	_	
65-44	8010-8012	an	_	
65-45	8013-8014	"	_	
65-46	8014-8017	Ode	_	
65-47	8018-8020	to	_	
65-48	8021-8028	Suicide	_	
65-49	8028-8029	"	_	
65-50	8030-8035	under	_	
65-51	8036-8039	the	_	
65-52	8040-8049	following	_	
65-53	8050-8054	post	_	
65-54	8054-8055	:	_	
65-55	8057-8058	:	_	
65-56	8058-8059	"	_	
65-57	8059-8063	Ever	_	
65-58	8064-8068	feel	_	
65-59	8069-8079	completely	_	
65-60	8080-8085	alone	_	
65-61	8085-8086	?	_	

#Text=All the people who you care about and you thought cared about you just leave and you're....just alone...nobody to connect with, nobody to comfort you when you find out you might die, nobody...nothing...."
66-1	8087-8090	All	_	
66-2	8091-8094	the	_	
66-3	8095-8101	people	_	
66-4	8102-8105	who	_	
66-5	8106-8109	you	_	
66-6	8110-8114	care	_	
66-7	8115-8120	about	_	
66-8	8121-8124	and	_	
66-9	8125-8128	you	_	
66-10	8129-8136	thought	_	
66-11	8137-8142	cared	_	
66-12	8143-8148	about	_	
66-13	8149-8152	you	_	
66-14	8153-8157	just	_	
66-15	8158-8163	leave	_	
66-16	8164-8167	and	_	
66-17	8168-8174	you're	_	
66-18	8174-8175	.	_	
66-19	8175-8176	.	_	
66-20	8176-8177	.	_	
66-21	8177-8178	.	_	
66-22	8178-8182	just	_	
66-23	8183-8188	alone	_	
66-24	8188-8189	.	_	
66-25	8189-8190	.	_	
66-26	8190-8191	.	_	
66-27	8191-8197	nobody	_	
66-28	8198-8200	to	_	
66-29	8201-8208	connect	_	
66-30	8209-8213	with	_	
66-31	8213-8214	,	_	
66-32	8215-8221	nobody	_	
66-33	8222-8224	to	_	
66-34	8225-8232	comfort	_	
66-35	8233-8236	you	_	
66-36	8237-8241	when	_	
66-37	8242-8245	you	_	
66-38	8246-8250	find	_	
66-39	8251-8254	out	_	
66-40	8255-8258	you	_	
66-41	8259-8264	might	_	
66-42	8265-8268	die	_	
66-43	8268-8269	,	_	
66-44	8270-8276	nobody	_	
66-45	8276-8277	.	_	
66-46	8277-8278	.	_	
66-47	8278-8279	.	_	
66-48	8279-8286	nothing	_	
66-49	8286-8287	.	_	
66-50	8287-8288	.	_	
66-51	8288-8289	.	_	
66-52	8289-8290	.	_	
66-53	8290-8291	"	_	

#Text=:Ode to Suicide
#Text=
#Text=:Pain consumes my body,
#Text=:eating away like lye.
67-1	8293-8294	:	_	
67-2	8294-8297	Ode	_	
67-3	8298-8300	to	_	
67-4	8301-8308	Suicide	_	
67-5	8310-8311	:	_	
67-6	8311-8315	Pain	_	
67-7	8316-8324	consumes	_	
67-8	8325-8327	my	_	
67-9	8328-8332	body	_	
67-10	8332-8333	,	_	
67-11	8334-8335	:	_	
67-12	8335-8341	eating	_	
67-13	8342-8346	away	_	
67-14	8347-8351	like	_	
67-15	8352-8355	lye	_	
67-16	8355-8356	.	_	

#Text=:Tearing at my flesh,
#Text=:no more tears left to cry.
68-1	8357-8358	:	_	
68-2	8358-8365	Tearing	_	
68-3	8366-8368	at	_	
68-4	8369-8371	my	_	
68-5	8372-8377	flesh	_	
68-6	8377-8378	,	_	
68-7	8379-8380	:	_	
68-8	8380-8382	no	_	
68-9	8383-8387	more	_	
68-10	8388-8393	tears	_	
68-11	8394-8398	left	_	
68-12	8399-8401	to	_	
68-13	8402-8405	cry	_	
68-14	8405-8406	.	_	

#Text=:Nobody loves me,
#Text=:nobody cares.
69-1	8408-8409	:	_	
69-2	8409-8415	Nobody	_	
69-3	8416-8421	loves	_	
69-4	8422-8424	me	_	
69-5	8424-8425	,	_	
69-6	8426-8427	:	_	
69-7	8427-8433	nobody	_	
69-8	8434-8439	cares	_	
69-9	8439-8440	.	_	

#Text=:Why continue on?
70-1	8441-8442	:	_	
70-2	8442-8445	Why	_	
70-3	8446-8454	continue	_	
70-4	8455-8457	on	_	
70-5	8457-8458	?	_	

#Text=:I want out of these snares.
71-1	8459-8460	:	_	
71-2	8460-8461	I	_	
71-3	8462-8466	want	_	
71-4	8467-8470	out	_	
71-5	8471-8473	of	_	
71-6	8474-8479	these	_	
71-7	8480-8486	snares	_	
71-8	8486-8487	.	_	

#Text=:Relief and release,
#Text=:is what you bring to me.
72-1	8489-8490	:	_	
72-2	8490-8496	Relief	_	
72-3	8497-8500	and	_	
72-4	8501-8508	release	_	
72-5	8508-8509	,	_	
72-6	8510-8511	:	_	
72-7	8511-8513	is	_	
72-8	8514-8518	what	_	
72-9	8519-8522	you	_	
72-10	8523-8528	bring	_	
72-11	8529-8531	to	_	
72-12	8532-8534	me	_	
72-13	8534-8535	.	_	

#Text=:No more matters to cry for,
#Text=:I can finally be free.
73-1	8536-8537	:	_	
73-2	8537-8539	No	_	
73-3	8540-8544	more	_	
73-4	8545-8552	matters	_	
73-5	8553-8555	to	_	
73-6	8556-8559	cry	_	
73-7	8560-8563	for	_	
73-8	8563-8564	,	_	
73-9	8565-8566	:	_	
73-10	8566-8567	I	_	
73-11	8568-8571	can	_	
73-12	8572-8579	finally	_	
73-13	8580-8582	be	_	
73-14	8583-8587	free	_	
73-15	8587-8588	.	_	

#Text=:"wow I suck amazingly at poetry"
#Text=
#Text=Finally, the weekend before Rachelle left on a trip, during which time her mother was allegedly killed, she noted in her second-to-last entry, "I had a migraine from about 9am-6pm".
74-1	8590-8591	:	_	
74-2	8591-8592	"	_	
74-3	8592-8595	wow	_	
74-4	8596-8597	I	_	
74-5	8598-8602	suck	_	
74-6	8603-8612	amazingly	_	
74-7	8613-8615	at	_	
74-8	8616-8622	poetry	_	
74-9	8622-8623	"	_	
74-10	8625-8632	Finally	_	
74-11	8632-8633	,	_	
74-12	8634-8637	the	_	
74-13	8638-8645	weekend	_	
74-14	8646-8652	before	_	
74-15	8653-8661	Rachelle	_	
74-16	8662-8666	left	_	
74-17	8667-8669	on	_	
74-18	8670-8671	a	_	
74-19	8672-8676	trip	_	
74-20	8676-8677	,	_	
74-21	8678-8684	during	_	
74-22	8685-8690	which	_	
74-23	8691-8695	time	_	
74-24	8696-8699	her	_	
74-25	8700-8706	mother	_	
74-26	8707-8710	was	_	
74-27	8711-8720	allegedly	_	
74-28	8721-8727	killed	_	
74-29	8727-8728	,	_	
74-30	8729-8732	she	_	
74-31	8733-8738	noted	_	
74-32	8739-8741	in	_	
74-33	8742-8745	her	_	
74-34	8746-8760	second-to-last	_	
74-35	8761-8766	entry	_	
74-36	8766-8767	,	_	
74-37	8768-8769	"	_	
74-38	8769-8770	I	_	
74-39	8771-8774	had	_	
74-40	8775-8776	a	_	
74-41	8777-8785	migraine	_	
74-42	8786-8790	from	_	
74-43	8791-8796	about	_	
74-44	8797-8800	9am	_	
74-45	8800-8801	-	_	
74-46	8801-8804	6pm	_	
74-47	8804-8805	"	_	
74-48	8805-8806	.	_	

#Text=Rachelle Waterman is currently incarcerated at the Lemon Creek correctional facility, in Alaska.
75-1	8808-8816	Rachelle	_	
75-2	8817-8825	Waterman	_	
75-3	8826-8828	is	_	
75-4	8829-8838	currently	_	
75-5	8839-8851	incarcerated	_	
75-6	8852-8854	at	_	
75-7	8855-8858	the	_	
75-8	8859-8864	Lemon	_	
75-9	8865-8870	Creek	_	
75-10	8871-8883	correctional	_	
75-11	8884-8892	facility	_	
75-12	8892-8893	,	_	
75-13	8894-8896	in	_	
75-14	8897-8903	Alaska	_	
75-15	8903-8904	.	_	

#Text=She signed an agreement to be placed into the general population.
76-1	8905-8908	She	_	
76-2	8909-8915	signed	_	
76-3	8916-8918	an	_	
76-4	8919-8928	agreement	_	
76-5	8929-8931	to	_	
76-6	8932-8934	be	_	
76-7	8935-8941	placed	_	
76-8	8942-8946	into	_	
76-9	8947-8950	the	_	
76-10	8951-8958	general	_	
76-11	8959-8969	population	_	
76-12	8969-8970	.	_	

#Text=Corrections Deputy Commissioner Portia Parker indicated that Waterman "is an adult in the eyes of the law."
77-1	8971-8982	Corrections	_	
77-2	8983-8989	Deputy	_	
77-3	8990-9002	Commissioner	_	
77-4	9003-9009	Portia	_	
77-5	9010-9016	Parker	_	
77-6	9017-9026	indicated	_	
77-7	9027-9031	that	_	
77-8	9032-9040	Waterman	_	
77-9	9041-9042	"	_	
77-10	9042-9044	is	_	
77-11	9045-9047	an	_	
77-12	9048-9053	adult	_	
77-13	9054-9056	in	_	
77-14	9057-9060	the	_	
77-15	9061-9065	eyes	_	
77-16	9066-9068	of	_	
77-17	9069-9072	the	_	
77-18	9073-9076	law	_	
77-19	9076-9077	.	_	
77-20	9077-9078	"	_	

#Text=Alaska law places persons charged with first-degree murder at the age of 16 or older in the adult court system, and most of the records concerning this case are open to the public for inspection.
78-1	9080-9086	Alaska	_	
78-2	9087-9090	law	_	
78-3	9091-9097	places	_	
78-4	9098-9105	persons	_	
78-5	9106-9113	charged	_	
78-6	9114-9118	with	_	
78-7	9119-9131	first-degree	_	
78-8	9132-9138	murder	_	
78-9	9139-9141	at	_	
78-10	9142-9145	the	_	
78-11	9146-9149	age	_	
78-12	9150-9152	of	_	
78-13	9153-9155	16	_	
78-14	9156-9158	or	_	
78-15	9159-9164	older	_	
78-16	9165-9167	in	_	
78-17	9168-9171	the	_	
78-18	9172-9177	adult	_	
78-19	9178-9183	court	_	
78-20	9184-9190	system	_	
78-21	9190-9191	,	_	
78-22	9192-9195	and	_	
78-23	9196-9200	most	_	
78-24	9201-9203	of	_	
78-25	9204-9207	the	_	
78-26	9208-9215	records	_	
78-27	9216-9226	concerning	_	
78-28	9227-9231	this	_	
78-29	9232-9236	case	_	
78-30	9237-9240	are	_	
78-31	9241-9245	open	_	
78-32	9246-9248	to	_	
78-33	9249-9252	the	_	
78-34	9253-9259	public	_	
78-35	9260-9263	for	_	
78-36	9264-9274	inspection	_	
78-37	9274-9275	.	_	

#Text=One of the last entries in Rachelle's journal wonders whether anyone is reading her comments (verbatim spelling):
#Text=
#Text=:"Well not a lot has happened lately I jsut thought I should let people know I"m still alive, not like too many people care cus I'm not even sure if anyone reads these from me anymore."
79-1	9277-9280	One	_	
79-2	9281-9283	of	_	
79-3	9284-9287	the	_	
79-4	9288-9292	last	_	
79-5	9293-9300	entries	_	
79-6	9301-9303	in	_	
79-7	9304-9314	Rachelle's	_	
79-8	9315-9322	journal	_	
79-9	9323-9330	wonders	_	
79-10	9331-9338	whether	_	
79-11	9339-9345	anyone	_	
79-12	9346-9348	is	_	
79-13	9349-9356	reading	_	
79-14	9357-9360	her	_	
79-15	9361-9369	comments	_	
79-16	9370-9371	(	_	
79-17	9371-9379	verbatim	_	
79-18	9380-9388	spelling	_	
79-19	9388-9389	)	_	
79-20	9389-9390	:	_	
79-21	9392-9393	:	_	
79-22	9393-9394	"	_	
79-23	9394-9398	Well	_	
79-24	9399-9402	not	_	
79-25	9403-9404	a	_	
79-26	9405-9408	lot	_	
79-27	9409-9412	has	_	
79-28	9413-9421	happened	_	
79-29	9422-9428	lately	_	
79-30	9429-9430	I	_	
79-31	9431-9435	jsut	_	
79-32	9436-9443	thought	_	
79-33	9444-9445	I	_	
79-34	9446-9452	should	_	
79-35	9453-9456	let	_	
79-36	9457-9463	people	_	
79-37	9464-9468	know	_	
79-38	9469-9472	I"m	_	
79-39	9473-9478	still	_	
79-40	9479-9484	alive	_	
79-41	9484-9485	,	_	
79-42	9486-9489	not	_	
79-43	9490-9494	like	_	
79-44	9495-9498	too	_	
79-45	9499-9503	many	_	
79-46	9504-9510	people	_	
79-47	9511-9515	care	_	
79-48	9516-9519	cus	_	
79-49	9520-9523	I'm	_	
79-50	9524-9527	not	_	
79-51	9528-9532	even	_	
79-52	9533-9537	sure	_	
79-53	9538-9540	if	_	
79-54	9541-9547	anyone	_	
79-55	9548-9553	reads	_	
79-56	9554-9559	these	_	
79-57	9560-9564	from	_	
79-58	9565-9567	me	_	
79-59	9568-9575	anymore	_	
79-60	9575-9576	.	_	
79-61	9576-9577	"	_	

#Text=Although Waterman has not yet been convicted, sociologists and forensic psychologists are beginning to study her journal and the circumstances of her writing it.
80-1	9579-9587	Although	_	
80-2	9588-9596	Waterman	_	
80-3	9597-9600	has	_	
80-4	9601-9604	not	_	
80-5	9605-9608	yet	_	
80-6	9609-9613	been	_	
80-7	9614-9623	convicted	_	
80-8	9623-9624	,	_	
80-9	9625-9637	sociologists	_	
80-10	9638-9641	and	_	
80-11	9642-9650	forensic	_	
80-12	9651-9664	psychologists	_	
80-13	9665-9668	are	_	
80-14	9669-9678	beginning	_	
80-15	9679-9681	to	_	
80-16	9682-9687	study	_	
80-17	9688-9691	her	_	
80-18	9692-9699	journal	_	
80-19	9700-9703	and	_	
80-20	9704-9707	the	_	
80-21	9708-9721	circumstances	_	
80-22	9722-9724	of	_	
80-23	9725-9728	her	_	
80-24	9729-9736	writing	_	
80-25	9737-9739	it	_	
80-26	9739-9740	.	_	

#Text=(The police have seized her computer and are examining the contents of its hard drive for evidence.)
81-1	9741-9742	(	_	
81-2	9742-9745	The	_	
81-3	9746-9752	police	_	
81-4	9753-9757	have	_	
81-5	9758-9764	seized	_	
81-6	9765-9768	her	_	
81-7	9769-9777	computer	_	
81-8	9778-9781	and	_	
81-9	9782-9785	are	_	
81-10	9786-9795	examining	_	
81-11	9796-9799	the	_	
81-12	9800-9808	contents	_	
81-13	9809-9811	of	_	
81-14	9812-9815	its	_	
81-15	9816-9820	hard	_	
81-16	9821-9826	drive	_	
81-17	9827-9830	for	_	
81-18	9831-9839	evidence	_	
81-19	9839-9840	.	_	
81-20	9840-9841	)	_	

#Text=LiveJournal has subsequently restricted the viewing of her journal.
82-1	9843-9854	LiveJournal	_	
82-2	9855-9858	has	_	
82-3	9859-9871	subsequently	_	
82-4	9872-9882	restricted	_	
82-5	9883-9886	the	_	
82-6	9887-9894	viewing	_	
82-7	9895-9897	of	_	
82-8	9898-9901	her	_	
82-9	9902-9909	journal	_	
82-10	9909-9910	.	_	

#Text=When interviewed by Alaskan television station KTUU about the nature of online journals, (in late November, 2004) forensic psychologist Susan LaGrande commented that "it's such an anonymous vehicle that you can be whoever or say whatever you want.
83-1	9912-9916	When	_	
83-2	9917-9928	interviewed	_	
83-3	9929-9931	by	_	
83-4	9932-9939	Alaskan	_	
83-5	9940-9950	television	_	
83-6	9951-9958	station	_	
83-7	9959-9963	KTUU	_	
83-8	9964-9969	about	_	
83-9	9970-9973	the	_	
83-10	9974-9980	nature	_	
83-11	9981-9983	of	_	
83-12	9984-9990	online	_	
83-13	9991-9999	journals	_	
83-14	9999-10000	,	_	
83-15	10001-10002	(	_	
83-16	10002-10004	in	_	
83-17	10005-10009	late	_	
83-18	10010-10018	November	_	
83-19	10018-10019	,	_	
83-20	10020-10024	2004	_	
83-21	10024-10025	)	_	
83-22	10026-10034	forensic	_	
83-23	10035-10047	psychologist	_	
83-24	10048-10053	Susan	_	
83-25	10054-10062	LaGrande	_	
83-26	10063-10072	commented	_	
83-27	10073-10077	that	_	
83-28	10078-10079	"	_	
83-29	10079-10083	it's	_	
83-30	10084-10088	such	_	
83-31	10089-10091	an	_	
83-32	10092-10101	anonymous	_	
83-33	10102-10109	vehicle	_	
83-34	10110-10114	that	_	
83-35	10115-10118	you	_	
83-36	10119-10122	can	_	
83-37	10123-10125	be	_	
83-38	10126-10133	whoever	_	
83-39	10134-10136	or	_	
83-40	10137-10140	say	_	
83-41	10141-10149	whatever	_	
83-42	10150-10153	you	_	
83-43	10154-10158	want	_	
83-44	10158-10159	.	_	

#Text=You don't have all the responsibilities that are inherent in a face-to-face real, legitimate relationship.
84-1	10160-10163	You	_	
84-2	10164-10169	don't	_	
84-3	10170-10174	have	_	
84-4	10175-10178	all	_	
84-5	10179-10182	the	_	
84-6	10183-10199	responsibilities	_	
84-7	10200-10204	that	_	
84-8	10205-10208	are	_	
84-9	10209-10217	inherent	_	
84-10	10218-10220	in	_	
84-11	10221-10222	a	_	
84-12	10223-10235	face-to-face	_	
84-13	10236-10240	real	_	
84-14	10240-10241	,	_	
84-15	10242-10252	legitimate	_	
84-16	10253-10265	relationship	_	
84-17	10265-10266	.	_	

#Text=This same report pointed out that Rachelle Waterman had mentioned suicide in her online journal.
85-1	10268-10272	This	_	
85-2	10273-10277	same	_	
85-3	10278-10284	report	_	
85-4	10285-10292	pointed	_	
85-5	10293-10296	out	_	
85-6	10297-10301	that	_	
85-7	10302-10310	Rachelle	_	
85-8	10311-10319	Waterman	_	
85-9	10320-10323	had	_	
85-10	10324-10333	mentioned	_	
85-11	10334-10341	suicide	_	
85-12	10342-10344	in	_	
85-13	10345-10348	her	_	
85-14	10349-10355	online	_	
85-15	10356-10363	journal	_	
85-16	10363-10364	.	_	

#Text=Criminologist Susan Magestro was interviewed by KTUU on the subject of juvenile crime, in late November, 2004, after Waterman became the second teenager within two months to be accused of murdering her own parent.
86-1	10366-10379	Criminologist	_	
86-2	10380-10385	Susan	_	
86-3	10386-10394	Magestro	_	
86-4	10395-10398	was	_	
86-5	10399-10410	interviewed	_	
86-6	10411-10413	by	_	
86-7	10414-10418	KTUU	_	
86-8	10419-10421	on	_	
86-9	10422-10425	the	_	
86-10	10426-10433	subject	_	
86-11	10434-10436	of	_	
86-12	10437-10445	juvenile	_	
86-13	10446-10451	crime	_	
86-14	10451-10452	,	_	
86-15	10453-10455	in	_	
86-16	10456-10460	late	_	
86-17	10461-10469	November	_	
86-18	10469-10470	,	_	
86-19	10471-10475	2004	_	
86-20	10475-10476	,	_	
86-21	10477-10482	after	_	
86-22	10483-10491	Waterman	_	
86-23	10492-10498	became	_	
86-24	10499-10502	the	_	
86-25	10503-10509	second	_	
86-26	10510-10518	teenager	_	
86-27	10519-10525	within	_	
86-28	10526-10529	two	_	
86-29	10530-10536	months	_	
86-30	10537-10539	to	_	
86-31	10540-10542	be	_	
86-32	10543-10550	accused	_	
86-33	10551-10553	of	_	
86-34	10554-10563	murdering	_	
86-35	10564-10567	her	_	
86-36	10568-10571	own	_	
86-37	10572-10578	parent	_	
86-38	10578-10579	.	_	

#Text=She stated that "I think that we're starting to see more violence with kids who are younger, and the behaviors that they're exhibiting are more aggressive and more violent."
87-1	10580-10583	She	_	
87-2	10584-10590	stated	_	
87-3	10591-10595	that	_	
87-4	10596-10597	"	_	
87-5	10597-10598	I	_	
87-6	10599-10604	think	_	
87-7	10605-10609	that	_	
87-8	10610-10615	we're	_	
87-9	10616-10624	starting	_	
87-10	10625-10627	to	_	
87-11	10628-10631	see	_	
87-12	10632-10636	more	_	
87-13	10637-10645	violence	_	
87-14	10646-10650	with	_	
87-15	10651-10655	kids	_	
87-16	10656-10659	who	_	
87-17	10660-10663	are	_	
87-18	10664-10671	younger	_	
87-19	10671-10672	,	_	
87-20	10673-10676	and	_	
87-21	10677-10680	the	_	
87-22	10681-10690	behaviors	_	
87-23	10691-10695	that	_	
87-24	10696-10703	they're	_	
87-25	10704-10714	exhibiting	_	
87-26	10715-10718	are	_	
87-27	10719-10723	more	_	
87-28	10724-10734	aggressive	_	
87-29	10735-10738	and	_	
87-30	10739-10743	more	_	
87-31	10744-10751	violent	_	
87-32	10751-10752	.	_	
87-33	10752-10753	"	_	

#Text=Magestro also opined that "we've got a lot more fetal alcohol and drug children who are growing up, and they don't understand the consequences of some of their actions."
88-1	10754-10762	Magestro	_	
88-2	10763-10767	also	_	
88-3	10768-10774	opined	_	
88-4	10775-10779	that	_	
88-5	10780-10781	"	_	
88-6	10781-10786	we've	_	
88-7	10787-10790	got	_	
88-8	10791-10792	a	_	
88-9	10793-10796	lot	_	
88-10	10797-10801	more	_	
88-11	10802-10807	fetal	_	
88-12	10808-10815	alcohol	_	
88-13	10816-10819	and	_	
88-14	10820-10824	drug	_	
88-15	10825-10833	children	_	
88-16	10834-10837	who	_	
88-17	10838-10841	are	_	
88-18	10842-10849	growing	_	
88-19	10850-10852	up	_	
88-20	10852-10853	,	_	
88-21	10854-10857	and	_	
88-22	10858-10862	they	_	
88-23	10863-10868	don't	_	
88-24	10869-10879	understand	_	
88-25	10880-10883	the	_	
88-26	10884-10896	consequences	_	
88-27	10897-10899	of	_	
88-28	10900-10904	some	_	
88-29	10905-10907	of	_	
88-30	10908-10913	their	_	
88-31	10914-10921	actions	_	
88-32	10921-10922	.	_	
88-33	10922-10923	"	_	

#Text=(There is no indication that Waterman was a so-called "fetal alcohol" or "drug" child.)
89-1	10924-10925	(	_	
89-2	10925-10930	There	_	
89-3	10931-10933	is	_	
89-4	10934-10936	no	_	
89-5	10937-10947	indication	_	
89-6	10948-10952	that	_	
89-7	10953-10961	Waterman	_	
89-8	10962-10965	was	_	
89-9	10966-10967	a	_	
89-10	10968-10977	so-called	_	
89-11	10978-10979	"	_	
89-12	10979-10984	fetal	_	
89-13	10985-10992	alcohol	_	
89-14	10992-10993	"	_	
89-15	10994-10996	or	_	
89-16	10997-10998	"	_	
89-17	10998-11002	drug	_	
89-18	11002-11003	"	_	
89-19	11004-11009	child	_	
89-20	11009-11010	.	_	
89-21	11010-11011	)	_	

#Text=KTUU reported that Magestro "...blames violent movies, TV shows and videogames for desensitizing young people, making them unable to understand the consequences -- or even the reality -- of their actions."
90-1	11013-11017	KTUU	_	
90-2	11018-11026	reported	_	
90-3	11027-11031	that	_	
90-4	11032-11040	Magestro	_	
90-5	11041-11042	"	_	
90-6	11042-11043	.	_	
90-7	11043-11044	.	_	
90-8	11044-11045	.	_	
90-9	11045-11051	blames	_	
90-10	11052-11059	violent	_	
90-11	11060-11066	movies	_	
90-12	11066-11067	,	_	
90-13	11068-11070	TV	_	
90-14	11071-11076	shows	_	
90-15	11077-11080	and	_	
90-16	11081-11091	videogames	_	
90-17	11092-11095	for	_	
90-18	11096-11109	desensitizing	_	
90-19	11110-11115	young	_	
90-20	11116-11122	people	_	
90-21	11122-11123	,	_	
90-22	11124-11130	making	_	
90-23	11131-11135	them	_	
90-24	11136-11142	unable	_	
90-25	11143-11145	to	_	
90-26	11146-11156	understand	_	
90-27	11157-11160	the	_	
90-28	11161-11173	consequences	_	
90-29	11174-11175	-	_	
90-30	11175-11176	-	_	
90-31	11177-11179	or	_	
90-32	11180-11184	even	_	
90-33	11185-11188	the	_	
90-34	11189-11196	reality	_	
90-35	11197-11198	-	_	
90-36	11198-11199	-	_	
90-37	11200-11202	of	_	
90-38	11203-11208	their	_	
90-39	11209-11216	actions	_	
90-40	11216-11217	.	_	
90-41	11217-11218	"	_	

#Text=Although Waterman has been waived into the adult justice system due to the nature of the crime, the Governor of Alaska, Frank Murkowski, has proposed increasing the number of personnel assigned to the juvenile justice system.
91-1	11220-11228	Although	_	
91-2	11229-11237	Waterman	_	
91-3	11238-11241	has	_	
91-4	11242-11246	been	_	
91-5	11247-11253	waived	_	
91-6	11254-11258	into	_	
91-7	11259-11262	the	_	
91-8	11263-11268	adult	_	
91-9	11269-11276	justice	_	
91-10	11277-11283	system	_	
91-11	11284-11287	due	_	
91-12	11288-11290	to	_	
91-13	11291-11294	the	_	
91-14	11295-11301	nature	_	
91-15	11302-11304	of	_	
91-16	11305-11308	the	_	
91-17	11309-11314	crime	_	
91-18	11314-11315	,	_	
91-19	11316-11319	the	_	
91-20	11320-11328	Governor	_	
91-21	11329-11331	of	_	
91-22	11332-11338	Alaska	_	
91-23	11338-11339	,	_	
91-24	11340-11345	Frank	_	
91-25	11346-11355	Murkowski	_	
91-26	11355-11356	,	_	
91-27	11357-11360	has	_	
91-28	11361-11369	proposed	_	
91-29	11370-11380	increasing	_	
91-30	11381-11384	the	_	
91-31	11385-11391	number	_	
91-32	11392-11394	of	_	
91-33	11395-11404	personnel	_	
91-34	11405-11413	assigned	_	
91-35	11414-11416	to	_	
91-36	11417-11420	the	_	
91-37	11421-11429	juvenile	_	
91-38	11430-11437	justice	_	
91-39	11438-11444	system	_	
91-40	11444-11445	.	_	
